mnlc_o,mnlc_d,tb_o,vol
500,574,3,6.5394206
500,574,4,12.701066
500,574,5,9.053891
500,574,6,2.9848523
500,574,7,0.38376728
500,575,3,0.8032458
500,575,4,1.5639104
500,576,3,0.16109683
500,576,5,0.2043397
500,577,2,0.0029322507
500,577,3,1.4427965
500,577,4,10.443234
500,577,5,0.20142317
500,577,6,0.7093584
500,578,4,2.2234092
500,578,5,0.40631703
500,578,6,0.3024463
500,579,2,0.3699584
500,579,3,0.23980358
500,579,4,0.5218217
500,579,5,0.6070211
500,579,6,0.1416289
500,580,2,0.5929944
500,580,3,2.8092725
500,580,4,10.528725
500,580,5,6.25508
500,580,6,2.21835
500,580,7,6.2835503
500,581,2,0.005366898
500,581,3,5.3585644
500,581,4,6.554527
500,581,5,3.7800128
500,581,6,0.13190874
500,581,7,0.4857328
500,582,2,0.23650204
500,582,3,0.12794963
500,582,4,0.69972503
500,582,5,0.10191366
500,582,6,0.12471484
500,582,7,0.12619863
500,583,2,1.0640473
500,583,3,6.398236
500,583,4,27.960394
500,583,5,10.861679
500,583,6,5.6557064
500,583,7,1.9133383
500,584,3,0.28121114
500,584,4,0.98959726
500,584,5,0.37904605
500,584,6,0.2883
500,585,3,0.2146286
500,585,4,1.8787202
500,585,5,0.7568843
500,585,6,0.10680313
500,586,4,2.9175298
500,586,5,1.0206648
500,586,6,0.13444933
500,588,3,0.34025833
500,588,4,0.7483543
500,588,6,0.27444246
500,588,7,0.11046292
500,589,3,0.1830046
500,589,4,0.255124
500,589,5,0.5095753
500,589,6,0.13944988
500,590,2,1.9267167
500,590,3,16.780468
500,590,4,59.647964
500,590,5,9.247319
500,590,6,4.279305
500,590,7,0.54562575
500,591,4,0.4400761
500,591,5,0.3097088
500,591,6,0.24831295
500,592,4,0.1063952
500,592,5,0.16339105
500,593,2,11.015905
500,593,3,66.58852
500,593,4,242.58588
500,593,5,58.036232
500,593,6,28.886446
500,593,7,4.709924
500,594,3,0.5329192
500,594,4,1.1609423
500,594,5,0.14842048
500,594,6,0.10538575
500,594,7,0.37636676
500,595,2,5.3630312e-05
500,595,3,0.001981839
500,595,4,0.3870945
500,595,5,0.00053300627
500,595,6,6.7045956e-05
500,595,7,1.6651224e-05
500,598,2,0.03390774
500,598,4,1.975922
500,598,5,1.5453223
500,598,6,1.0676366
500,598,7,0.14108565
500,599,3,1.8619481
500,599,4,22.04004
500,599,5,3.4638224
500,599,6,0.8410619
500,601,3,0.52696675
500,601,4,0.31360096
500,601,5,0.17506936
500,601,6,0.81539905
500,602,2,0.10074496
500,602,3,0.8069117
500,602,4,0.65849304
500,602,5,0.11562903
500,602,6,0.16864261
500,603,3,0.43401402
500,603,4,3.328868
500,603,5,1.7319376
500,603,6,0.87059414
500,603,7,0.13578674
500,604,3,0.42025158
500,604,4,0.14997074
500,604,5,0.16715658
500,604,6,0.11562401
500,605,3,5.60389
500,605,4,21.822542
500,605,5,3.8968422
500,605,6,0.15866156
500,605,7,0.3659568
500,606,3,1.0561656
500,606,4,0.973963
500,606,5,1.0401932
500,606,6,0.5459432
500,606,7,5.2720246e-05
500,607,2,2.0731418
500,607,3,7.0806518
500,607,4,22.22148
500,607,5,4.0018644
500,607,6,1.9833883
500,607,7,0.38196433
500,608,3,0.28779745
500,608,4,0.36891502
500,608,5,0.17252834
500,609,2,0.09312847
500,609,3,0.99987197
500,609,4,5.1509347
500,609,5,1.9545388
500,609,6,0.7987492
500,609,7,0.22603762
500,610,4,0.21147479
500,610,5,0.07458447
500,611,2,2.61828
500,611,3,7.085848
500,611,4,29.699299
500,611,5,13.084072
500,611,6,9.287462
500,611,7,6.298765
500,612,2,7.326747
500,612,3,10.806402
500,612,4,36.546787
500,612,5,18.670332
500,612,6,16.747906
500,612,7,12.765114
500,613,2,5.474631
500,613,3,14.287968
500,613,4,24.702522
500,613,5,12.28279
500,613,6,11.68846
500,613,7,7.075773
500,614,2,3.752369
500,614,3,7.979811
500,614,4,20.82028
500,614,5,5.4567904
500,614,6,1.045225
500,614,7,0.50628537
500,615,3,3.2302538e-05
500,615,4,0.046389673
500,615,5,0.6980655
500,615,6,0.0042504915
500,615,7,0.00010663463
500,616,2,0.36421475
500,616,3,0.38562757
500,616,4,1.5495028
500,616,5,1.274664
500,616,6,1.0378488
500,616,7,0.3466066
500,618,3,0.056729
500,618,4,0.26726735
500,618,5,0.00011856896
500,618,6,1.5928264e-05
500,618,7,2.487553e-06
500,619,3,0.7987861
500,619,4,2.3998892
500,619,5,0.68634933
500,619,6,0.38666952
500,621,3,0.6631323
500,621,4,3.170621
500,621,5,0.7472125
500,621,6,0.26128584
500,621,7,4.5943605e-07
500,622,3,0.14171039
500,622,4,0.5314604
500,622,5,0.7215801
500,622,6,0.27408573
500,622,7,0.20204145
500,623,4,1.1005354
500,623,6,0.15168808
500,624,4,0.5616644
500,624,5,0.09515652
500,624,6,0.16102123
500,625,2,4.2753167
500,625,3,23.64325
500,625,4,64.91208
500,625,5,28.174854
500,625,6,10.050604
500,625,7,2.0482335
500,626,2,4.831305
500,626,3,25.894695
500,626,4,54.222965
500,626,5,9.26092
500,626,6,2.2434988
500,626,7,0.67523354
500,627,3,3.9801388
500,627,4,11.01853
500,627,5,3.6554236
500,627,6,0.23281708
500,628,3,0.6741976
500,628,4,2.8950675
500,628,5,0.8786883
500,628,6,0.3102769
500,628,7,0.20570815
500,629,4,0.12778623
500,629,5,0.29906183
500,630,3,0.8088384
500,630,4,4.254935
500,630,5,0.6647916
500,630,6,0.41754627
500,630,7,0.0687886
500,631,2,2.3486614
500,631,3,17.4381
500,631,4,74.91987
500,631,5,20.600756
500,631,6,5.2787147
500,631,7,0.9105869
500,632,3,0.32171777
500,632,4,1.8088915
500,632,5,0.09089264
500,632,6,0.122222275
500,632,7,0.06942202
500,633,4,0.20016296
500,633,5,0.18375249
500,633,6,0.7868185
500,634,2,0.1907903
500,634,3,4.455661
500,634,4,23.401712
500,634,5,5.9440155
500,634,6,0.6798704
500,634,7,0.2562121
500,635,2,0.520791
500,635,3,8.553315
500,635,4,24.179123
500,635,5,7.3216453
500,635,6,4.1244183
500,635,7,0.72145474
500,637,4,1.182551
500,637,5,0.34138432
500,637,7,0.10758643
500,638,2,0.9645051
500,638,3,1.3093495
500,638,4,6.2402525
500,638,5,4.7944226
500,638,6,3.7007945
500,638,7,0.8199198
500,639,3,1.5081667
500,639,4,5.2815056
500,639,5,0.9351853
500,639,7,0.49647188
500,640,3,0.10496087
500,640,4,1.3145169
500,640,5,0.18861184
500,640,6,0.10213043
500,641,2,0.017512092
500,641,3,0.94102633
500,641,4,1.3571374
500,641,5,1.3366569
500,641,6,0.6809671
500,641,7,0.19530952
500,642,3,0.65893656
500,642,4,2.4015994
500,642,5,1.2678216
500,642,6,1.5232611
500,642,7,0.09420631
500,645,3,0.92838085
500,645,4,1.8653286
500,645,5,0.5725947
500,647,3,0.28453195
500,647,4,0.87566954
500,647,5,0.36982566
500,647,6,0.42979792
500,648,3,0.15425742
500,648,4,0.8385742
500,648,5,0.28031683
500,648,6,0.42740363
500,649,5,0.383396
500,650,3,0.7874389
500,650,4,0.70514405
500,650,5,0.048683997
500,650,6,0.21820663
500,653,2,0.064412005
500,653,3,0.1855202
500,653,4,2.2682102
500,653,5,0.8677904
500,653,6,0.38161746
500,653,7,0.28062874
500,654,3,0.6264718
500,654,4,3.3899074
500,654,5,3.0287738
500,654,6,1.0706582
500,654,7,0.25581577
500,655,2,0.24429128
500,655,3,2.3559856
500,655,4,15.794132
500,655,5,8.301938
500,655,6,4.19253
500,655,7,1.8170701
500,657,4,0.59419
500,657,5,0.7341409
500,657,6,0.758661
500,660,2,2.4728365e-06
500,660,3,2.2972703e-05
500,660,4,0.97201407
500,660,5,0.8708006
500,660,6,0.034720756
500,660,7,0.53494316
500,661,4,0.16615474
500,661,5,0.5492176
500,661,6,0.2639073
500,663,3,2.2298737
500,663,4,9.31264
500,663,5,1.3986478
500,663,6,0.39216542
500,664,3,0.778356
500,664,4,0.93467784
500,664,5,0.4707933
500,664,6,0.25407413
500,665,3,1.8593899
500,665,4,5.8034377
500,665,5,2.1924496
500,665,6,0.76848304
500,665,7,0.25638548
500,667,2,1.4785588
500,667,3,2.7685382
500,667,4,11.204933
500,667,5,5.916648
500,667,6,4.9584045
500,667,7,2.0828238
500,668,2,0.1915185
500,668,4,0.85471666
500,668,5,0.39694867
500,668,6,0.11356244
500,668,7,0.3386682
500,669,2,0.5298682
500,669,3,7.1918893
500,669,4,18.560043
500,669,5,4.5956607
500,669,6,0.34804383
500,669,7,0.117760636
500,670,2,0.072289236
500,670,3,4.765768
500,670,4,13.444831
500,670,5,10.132077
500,670,6,1.7138053
500,670,7,0.7089365
500,671,2,0.006451075
500,671,3,5.9444256
500,671,4,28.3944
500,671,5,16.501482
500,671,6,4.1001005
500,671,7,2.0421205
500,672,3,0.7940629
500,672,4,6.575925
500,672,5,1.8361934
500,672,6,0.5967965
500,673,3,0.21704257
500,673,4,0.14335687
500,673,6,0.41107067
500,674,2,3.438537
500,674,3,19.098936
500,674,4,88.82582
500,674,5,26.442099
500,674,6,7.8610477
500,674,7,1.3201491
500,676,3,0.26824847
500,676,4,1.0346541
500,676,5,0.8649347
500,676,6,0.5285299
500,676,7,0.41179565
500,677,4,0.5768542
500,677,5,0.14001487
500,677,6,0.11846146
500,677,7,0.33927518
500,678,2,0.029064417
500,678,3,2.5794473
500,678,4,6.3960934
500,678,5,2.3364294
500,678,6,0.783204
500,678,7,0.4072832
500,679,4,0.26653874
500,680,4,0.0996531
500,680,5,0.31676927
500,680,6,0.14452985
500,680,7,0.21407697
500,681,4,0.27388138
500,681,5,0.15851241
500,681,6,0.14196979
500,682,2,0.23998496
500,682,3,2.2082717
500,682,4,12.694621
500,682,5,2.5790687
500,682,6,1.7107971
500,682,7,0.28604874
500,683,2,0.07682846
500,683,3,4.8080626
500,683,4,9.347989
500,683,5,6.983603
500,683,6,2.746563
500,683,7,2.1719716
500,685,3,1.4462999
500,685,4,0.9645523
500,686,3,4.9766083
500,686,4,18.1635
500,686,5,4.4560165
500,686,6,0.5412821
500,686,7,0.15184155
500,687,3,0.07048836
500,687,4,0.57177466
500,687,5,0.026634183
500,687,6,0.0015637417
500,687,7,0.00012472113
500,690,2,0.10057588
500,690,3,3.8831198
500,690,4,2.0651717
500,690,5,2.7030528
500,690,6,1.1844199
500,691,3,0.5117813
500,691,4,2.1278574
500,691,5,1.2678396
500,691,6,1.0200701
500,691,7,0.00012777961
500,692,4,1.1316264
500,692,6,0.3354758
500,693,3,0.38087547
500,693,4,1.5939655
500,693,5,0.8708503
500,693,6,0.39519897
500,693,7,0.062162057
500,694,2,1.9954834
500,694,3,7.0951476
500,694,4,24.153051
500,694,5,5.345808
500,694,6,1.102926
500,694,7,0.9779272
500,695,3,5.137301
500,695,4,10.893035
500,695,5,1.6024576
500,695,6,0.4473864
500,695,7,0.25974238
500,696,3,1.5832078
500,696,4,2.5481508
500,696,5,1.2641703
500,696,6,0.24068974
500,697,2,0.3363478
500,697,3,0.7071991
500,697,4,1.268312
500,697,5,0.37839672
500,697,7,0.100548044
500,698,2,0.8143335
500,698,3,0.7742652
500,698,4,4.123553
500,698,5,1.5767946
500,698,6,0.91133875
500,698,7,0.12034528
500,700,3,0.18547745
500,700,4,1.4032192
500,700,5,0.25490856
500,702,2,0.045861706
500,702,3,12.6879015
500,702,4,37.264328
500,702,5,5.3157425
500,702,6,2.4040213
500,702,7,0.48942325
500,704,2,1.7135385
500,704,3,4.739259
500,704,4,18.479881
500,704,5,7.3719573
500,704,6,3.5487733
500,704,7,1.4163991
500,705,3,1.5504644
500,705,4,4.285272
500,705,5,1.6450214
500,705,6,2.0948713
500,706,3,1.5449021
500,706,4,2.1137595
500,706,5,1.3994013
500,706,6,1.0220997
500,706,7,0.16963337
500,707,2,0.118697874
500,707,3,6.222668
500,707,4,19.628847
500,707,5,11.125317
500,707,6,8.072839
500,707,7,2.9500506
500,708,2,4.521016
500,708,3,30.749722
500,708,4,111.107544
500,708,5,25.05621
500,708,6,4.6447635
500,708,7,0.531118
500,710,4,0.15243277
500,710,5,0.09319957
500,710,6,1.0874801
500,710,7,0.4031623
500,711,4,0.5884787
500,711,5,0.282858
500,711,6,0.13224724
500,712,4,0.11713178
500,712,5,0.47262838
500,713,2,0.045661606
500,713,3,2.489146
500,713,4,12.303979
500,713,5,4.9498625
500,713,6,1.5440702
500,714,3,1.0270288
500,714,4,0.39990476
500,714,7,0.027462797
500,715,3,1.3740634
500,715,4,1.4477013
500,715,5,0.6277862
500,715,6,0.93702394
500,716,2,0.09654296
500,716,3,0.64075243
500,716,4,2.2666411
500,716,5,2.42589
500,716,6,2.2082777
500,716,7,1.218452
500,718,2,0.06928376
500,718,3,0.29763615
500,718,4,2.9134514
500,718,5,0.12527974
500,718,7,0.17409621
500,719,2,2.5802603
500,719,3,3.4526618
500,719,4,10.66089
500,719,5,1.7378403
500,719,6,1.0705732
500,719,7,0.06480928
500,720,2,0.06769977
500,720,3,2.7356727
500,720,4,8.937195
500,720,5,6.7053976
500,720,6,6.8008175
500,720,7,1.6346097
500,721,2,0.08693324
500,721,3,7.4884086
500,721,4,13.960917
500,721,5,11.135484
500,721,6,6.44589
500,721,7,2.9357884
500,723,3,0.12985253
500,723,4,0.5550238
500,723,5,0.57761437
500,723,7,0.17355247
500,724,3,1.283363
500,724,4,4.913548
500,724,5,1.0295882
500,724,6,0.49961242
500,724,7,0.384638
500,725,3,0.083090514
500,725,4,0.82255286
500,726,4,1.6102008
500,726,5,0.44055036
500,726,6,0.744223
500,726,7,0.12937367
500,727,2,0.1516175
500,727,3,1.346452
500,727,4,3.1017294
500,727,5,1.5625544
500,727,6,0.4822786
500,727,7,1.2365323
500,728,3,3.8878992
500,728,4,9.406883
500,728,5,1.9205785
500,728,6,0.52717906
500,729,2,0.7060921
500,729,3,1.4546543
500,729,4,5.1503973
500,729,5,1.963494
500,729,6,1.1680666
500,731,2,0.20378894
500,731,3,4.166712
500,731,4,16.013552
500,731,5,2.4492574
500,731,6,1.3266201
500,731,7,0.28557494
500,733,3,0.17931941
500,733,4,0.5477141
500,733,5,0.82775414
500,733,6,0.42949337
500,734,2,2.0410247
500,734,3,8.026517
500,734,4,39.347603
500,734,5,9.17658
500,734,6,4.669118
500,734,7,0.45115542
500,735,2,0.8800236
500,735,3,1.1912165
500,735,4,5.398634
500,735,5,3.9850516
500,735,6,3.0808523
500,735,7,1.7023252
500,736,3,0.10851389
500,736,4,1.078583
500,736,5,0.15852375
500,736,6,0.8392326
500,737,4,0.29542118
500,738,4,0.15409335
500,738,5,0.14414841
500,738,7,0.16422115
500,739,2,0.128085
500,739,3,5.5600953
500,739,4,2.3496814
500,739,5,1.0632261
500,739,6,2.7985685
500,739,7,0.7950511
500,740,3,2.5411177
500,740,4,7.2404637
500,740,5,2.1284218
500,740,6,1.78508
500,740,7,0.29618117
500,741,2,4.8765874
500,741,3,24.732231
500,741,4,69.594894
500,741,5,26.43631
500,741,6,11.400841
500,741,7,4.338175
500,742,2,0.24655117
500,742,3,0.28817663
500,742,4,3.557227
500,742,5,1.1326332
500,742,6,0.71054065
500,742,7,4.54605
500,743,4,0.32121018
500,745,2,0.2400353
500,745,3,1.4227264
500,745,4,4.7771745
500,745,5,2.2939482
500,745,6,0.7600764
500,745,7,0.18850791
500,746,4,0.82620186
500,746,5,0.123793796
500,747,2,0.46995378
500,747,3,5.4620085
500,747,4,21.421469
500,747,5,8.258566
500,747,6,3.1950104
500,747,7,1.002352
500,748,2,0.0003002622
500,748,3,0.07612596
500,748,4,0.71275336
500,748,5,0.31331658
500,748,6,0.01131047
500,748,7,0.0002931734
500,752,2,0.23845655
500,752,3,0.06056079
500,752,4,1.0765818
500,752,5,1.3181201
500,753,5,0.20719406
500,754,2,0.08013462
500,754,3,1.2408355
500,754,4,2.633929
500,754,5,0.8198878
500,754,6,1.0914633
500,754,7,0.102935955
500,755,3,1.1827089
500,755,4,0.673901
500,755,5,0.45858827
500,755,6,0.16178733
500,756,5,0.7951377
500,757,4,0.89329827
500,757,5,0.133307
500,757,6,0.26172182
500,757,7,0.27181882
500,758,4,1.4748378
500,758,5,0.33329734
500,759,3,0.20387657
500,759,4,1.9251522
500,759,5,0.92258644
500,759,6,0.56477106
500,759,7,0.24436954
500,760,2,0.10679488
500,760,3,3.1189773
500,760,4,6.99134
500,760,5,3.450703
500,760,6,1.5423173
500,760,7,0.22769514
500,761,2,1.4529107
500,761,3,7.71438
500,761,4,25.890717
500,761,5,4.599124
500,761,6,1.1741596
500,761,7,0.45683646
500,762,3,0.29984385
500,762,4,0.27314237
500,762,5,0.05344642
500,762,6,0.15968922
500,763,2,0.09227397
500,763,3,0.70462525
500,763,4,2.0523605
500,763,5,1.1214005
500,763,6,0.3052494
500,763,7,0.2616309
500,764,4,1.0768586
500,764,5,0.5963896
500,764,6,0.12940575
500,765,3,0.26915932
500,765,4,0.098556295
500,765,5,0.24467006
500,765,6,0.9471831
500,765,7,0.14967507
500,767,2,0.02688073
500,767,3,12.919193
500,767,4,21.330307
500,767,5,6.3182516
500,767,6,2.8050768
500,767,7,0.5593584
500,768,3,0.62473315
500,768,4,0.5696495
500,768,5,0.7547888
500,768,7,0.495322
500,769,2,0.13141397
500,769,3,0.012631087
500,769,4,0.28367296
500,769,5,0.07127772
500,769,6,0.15439986
500,769,7,0.0104925055
500,770,2,0.38377255
500,770,3,2.6879797
500,770,4,8.403819
500,770,5,3.412289
500,770,6,0.9966682
500,770,7,0.7600428
500,771,3,0.37494177
500,771,4,0.54911053
500,771,5,0.2692432
500,771,6,0.6705248
500,774,4,0.18962117
500,774,5,0.50023055
500,775,2,0.14480034
500,775,3,1.5937669
500,775,4,8.70659
500,775,5,2.5546699
500,775,6,0.5658142
500,775,7,0.10064803
500,776,2,0.2678461
500,776,3,0.24316281
500,776,4,6.271364
500,776,5,1.629514
500,776,6,0.7509637
500,777,2,0.43339473
500,777,3,6.23616
500,777,4,10.860669
500,777,5,5.3561254
500,777,6,1.6091638
500,777,7,2.0653372
500,778,3,2.3679307
500,778,4,11.519557
500,778,5,7.664766
500,778,6,5.4414515
500,778,7,1.8038276
500,779,2,8.136845
500,779,3,13.444549
500,779,4,21.271078
500,779,5,11.112977
500,779,6,14.234042
500,779,7,5.4659348
500,780,2,26.066767
500,780,3,21.949066
500,780,4,43.31402
500,780,5,29.490046
500,780,6,5.4219093
500,780,7,2.39131
500,781,2,1.7261398
500,781,3,3.4300768
500,781,4,14.714503
500,781,5,8.895113
500,781,6,2.6686416
500,781,7,0.8220821
500,783,2,23.44607
500,783,3,14.771445
500,783,4,38.54357
500,783,5,22.037308
500,783,6,4.3552084
500,783,7,2.0160608
500,784,2,0.2810304
500,784,3,1.5583912
500,784,4,5.0426974
500,784,5,0.9212284
500,784,6,1.5455605
500,787,2,0.79272515
500,787,3,1.2477514
500,787,4,1.9661318
500,787,5,0.8024853
500,787,6,1.7160417
500,787,7,0.1402945
500,788,3,0.6476075
500,788,4,4.7965746
500,788,5,2.6996698
500,788,6,1.0213733
500,788,7,3.5335891
500,789,2,0.40672407
500,789,3,2.9700446
500,789,4,10.977694
500,789,5,5.7897816
500,789,6,2.1381686
500,789,7,0.31152624
500,831,2,2.4500223e-06
500,831,3,1.400337
500,831,4,1.6113279
500,831,5,0.67664194
500,831,6,0.020427072
500,831,7,0.73639494
500,832,3,1.0393615
500,832,4,5.6138077
500,832,5,1.3174231
500,832,6,0.6399428
500,832,7,0.16273628
500,842,4,0.43807465
500,852,2,0.34073076
500,852,3,4.185458
500,852,4,12.178661
500,852,5,3.486751
500,852,6,2.0616527
500,852,7,0.16052954
500,854,3,0.27962148
500,854,4,0.4684919
500,856,4,0.24971399
500,856,7,0.10834446
500,857,4,0.8361284
500,859,4,0.9559173
500,859,5,0.36268854
